#curie_map:
#  icd10: https://icd.who.int/browse10/2019/en#/
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_icd10_mesh_full_classified/leonmap_icd10_mesh_full_novel.sssom.tsv
#mapping_set_title: leonmap_icd10_mesh_full_novel
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	subject_source_version	object_source_version	mapping_tool	mapping_tool_id	mapping_tool_version	mapping_date	confidence
icd10:T59.4	Chlorine gas	skos:closeMatch	mesh:D002713	Chlorine	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G93.2	Benign intracranial hypertension	skos:closeMatch	mesh:D011559	Pseudotumor Cerebri	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:A83.4	Australian encephalitis	skos:closeMatch	mesh:D004671	Encephalitis, Arbovirus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q82.4	Ectodermal dysplasia (anhidrotic)	skos:closeMatch	mesh:D004476	Ectodermal Dysplasia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G82.0	Flaccid paraplegia	skos:closeMatch	mesh:D010264	Paraplegia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C81.0	Nodular lymphocyte predominant Hodgkin lymphoma	skos:closeMatch	mesh:D006689	Hodgkin Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G23.0	Hallervorden-Spatz disease	skos:closeMatch	mesh:D006211	Pantothenate Kinase-Associated Neurodegeneration	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q77.1	Thanatophoric short stature	skos:closeMatch	mesh:D013796	Thanatophoric Dysplasia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q79.0	Congenital diaphragmatic hernia	skos:closeMatch	mesh:D065630	Hernias, Diaphragmatic, Congenital	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M67.4	Ganglion	skos:closeMatch	mesh:D045888	Ganglion Cysts	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H49.4	Progressive external ophthalmoplegia	skos:closeMatch	mesh:D017246	Ophthalmoplegia, Chronic Progressive External	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L91.0	Hypertrophic scar	skos:closeMatch	mesh:D017439	Cicatrix, Hypertrophic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G57.0	Lesion of sciatic nerve	skos:closeMatch	mesh:D020426	Sciatic Neuropathy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L12.2	Chronic bullous disease of childhood	skos:closeMatch	mesh:D062027	Linear IgA Bullous Dermatosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L50.4	Vibratory urticaria	skos:closeMatch	mesh:D000094482	Chronic Inducible Urticaria	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R06.2	Wheezing	skos:closeMatch	mesh:D012135	Respiratory Sounds	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y59.3	Immunoglobulin	skos:closeMatch	mesh:D007136	Immunoglobulins	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G61.0	Guillain-Barré syndrome	skos:closeMatch	mesh:D020275	Guillain-Barre Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O92.4	Hypogalactia	skos:closeMatch	mesh:D007775	Lactation Disorders	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T67.1	Heat syncope	skos:closeMatch	mesh:D018882	Heat Stress Disorders	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:A52.1	Symptomatic neurosyphilis	skos:closeMatch	mesh:D009494	Neurosyphilis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H04.2	Epiphora	skos:closeMatch	mesh:D007766	Lacrimal Apparatus Diseases	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D89.3	Immune reconstitution syndrome	skos:closeMatch	mesh:D054019	Immune Reconstitution Inflammatory Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C54.3	Fundus uteri	skos:closeMatch	mesh:D014599	Uterus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G59.0	Diabetic mononeuropathy	skos:closeMatch	mesh:D003929	Diabetic Neuropathies	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H31.4	Choroidal detachment	skos:closeMatch	mesh:D000080324	Choroidal Effusions	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E53.1	Pyridoxine deficiency	skos:closeMatch	mesh:D026681	Vitamin B 6 Deficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C71.5	Cerebral ventricle	skos:closeMatch	mesh:D002552	Cerebral Ventricles	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L75.0	Bromhidrosis	skos:closeMatch	mesh:D000089083	Body Odor	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R56.0	Febrile convulsions	skos:closeMatch	mesh:D003294	Seizures, Febrile	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M91.2	Coxa plana	skos:closeMatch	mesh:D007873	Legg-Calve-Perthes Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H51.2	Internuclear ophthalmoplegia	skos:closeMatch	mesh:D015835	Ocular Motility Disorders	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q17.2	Microtia	skos:closeMatch	mesh:D065817	Congenital Microtia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I24.1	Dressler syndrome	skos:closeMatch	mesh:C538618	Donath-Landsteiner hemolytic anemia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Z36	Antenatal screening	skos:closeMatch	mesh:D011296	Prenatal Diagnosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T47.5	Digestants	skos:closeMatch	mesh:D005765	Gastrointestinal Agents	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R29.1	Meningismus	skos:closeMatch	mesh:D008580	Meningism	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E75.4	Neuronal ceroid lipofuscinosis	skos:closeMatch	mesh:D009472	Neuronal Ceroid-Lipofuscinoses	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K56.0	Paralytic ileus	skos:closeMatch	mesh:D007418	Intestinal Pseudo-Obstruction	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Z41.3	Ear piercing	skos:closeMatch	mesh:D046288	Body Piercing	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C10.4	Branchial cleft	skos:closeMatch	mesh:D001934	Branchial Region	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:B48.5	Pneumocystosis	skos:closeMatch	mesh:D011020	Pneumonia, Pneumocystis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q77.7	Spondyloepiphyseal dysplasia	skos:closeMatch	mesh:D010009	Osteochondrodysplasias	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O26.4	Herpes gestationis	skos:closeMatch	mesh:D006559	Pemphigoid Gestationis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q66.7	Pes cavus	skos:closeMatch	mesh:D000070589	Talipes Cavus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L65.2	Alopecia mucinosa	skos:closeMatch	mesh:D000507	Mucinosis, Follicular	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C57.2	Round ligament	skos:closeMatch	mesh:D000069590	Round Ligaments	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G51.2	Melkersson syndrome	skos:closeMatch	mesh:D008556	Melkersson-Rosenthal Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L66.4	Folliculitis ulerythematosa reticulata	skos:closeMatch	mesh:C537412	Burnett Schwartz Berberian syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q00.1	Craniorachischisis	skos:closeMatch	mesh:D009436	Neural Tube Defects	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:A04.4	Other intestinal Escherichia coli infections	skos:closeMatch	mesh:D004927	Escherichia coli Infections	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.905408
icd10:A30-A49	Other bacterial diseases	skos:closeMatch	mesh:D001424	Bacterial Infections	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.907049
icd10:A31.9	Mycobacterial infection, unspecified	skos:closeMatch	mesh:D009164	Mycobacterium Infections	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.916002
icd10:A44.8	Other forms of bartonellosis	skos:closeMatch	mesh:D001476	Bartonellaceae Infections	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.903447
icd10:A51.2	Primary syphilis of other sites	skos:closeMatch	mesh:C536772	Syphilis, primary	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.913753
icd10:A51.4	Other secondary syphilis	skos:closeMatch	mesh:C536773	Syphilis, secondary	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.932615
icd10:A52.8	Late syphilis, latent	skos:closeMatch	mesh:D013592	Syphilis, Latent	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.914564
icd10:A74.8	Other chlamydial diseases	skos:closeMatch	mesh:D002694	Chlamydiaceae Infections	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.90962
icd10:A79.8	Other specified rickettsioses	skos:closeMatch	mesh:D041101	Neorickettsia sennetsu	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.912191
icd10:A94	Unspecified arthropod-borne viral fever	skos:closeMatch	mesh:D001102	Arbovirus Infections	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.916937
icd10:B08.0	Other orthopoxvirus infections	skos:closeMatch	mesh:D015608	Cowpox virus	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.90014
icd10:B21.0	HIV disease resulting in Kaposi sarcoma	skos:closeMatch	mesh:C554498	AIDS-related Kaposi sarcoma	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.963638
icd10:B25-B34	Other viral diseases	skos:closeMatch	mesh:D014777	Virus Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.908819
icd10:B34.3	Parvovirus infection, unspecified site	skos:closeMatch	mesh:D010322	Parvoviridae Infections	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.91575
icd10:B67.7	Echinococcus multilocularis infection, unspecified	skos:closeMatch	mesh:D048210	Echinococcus multilocularis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.906906
icd10:B69.9	Cysticercosis, unspecified	skos:closeMatch	mesh:C531662	Submacular Cysticercosis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.911088
icd10:B81	Other intestinal helminthiases, not elsewhere classified	skos:closeMatch	mesh:C531698	Intestinal helminthiasis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.947738
icd10:B85.0	Pediculosis due to Pediculus humanus capitis	skos:closeMatch	mesh:D010374	Pediculus	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.912796
icd10:B98.1	Vibrio vulnificus as the cause of diseases classified to other chapters	skos:closeMatch	mesh:C536348	Vibrio vulnificus infection	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.937612
icd10:C46.0	Kaposi sarcoma of skin	skos:closeMatch	mesh:C554497	Non-AIDS-related Kaposi sarcoma	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.924371
icd10:C85.1	B-cell lymphoma, unspecified	skos:closeMatch	mesh:D016393	Lymphoma, B-Cell	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.912151
icd10:C90.3	Solitary plasmacytoma	skos:closeMatch	mesh:D010954	Plasmacytoma	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.952216
icd10:C91.1	Chronic lymphocytic leukaemia of B-cell type	skos:closeMatch	mesh:D015451	Leukemia, Lymphocytic, Chronic, B-Cell	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.915778
icd10:C94.0	Acute erythroid leukaemia	skos:closeMatch	mesh:C565039	Erythroleukemia, Familial	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.91177
icd10:C96.4	Sarcoma of dendritic cells (accessory cells)	skos:closeMatch	mesh:D054740	Dendritic Cell Sarcoma, Follicular	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.906202
icd10:D53.1	Other megaloblastic anaemias, not elsewhere classified	skos:closeMatch	mesh:D000749	Anemia, Megaloblastic	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.91872
icd10:D56.2	Delta-beta thalassaemia	skos:closeMatch	mesh:C562716	Delta-Beta Thalassemia	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.958107
icd10:D61.3	Idiopathic aplastic anaemia	skos:closeMatch	mesh:C538494	Aplastic anemia, idiopathic	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.97566
icd10:D75.1	Secondary polycythaemia	skos:closeMatch	mesh:D011086	Polycythemia	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.91374
icd10:D76.1	Haemophagocytic lymphohistiocytosis	skos:closeMatch	mesh:D051359	Lymphohistiocytosis, Hemophagocytic	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.900005
icd10:D80.8	Other immunodeficiencies with predominantly antibody defects	skos:closeMatch	mesh:C564131	Kappa-Chain Deficiency	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.912574
icd10:D81.1	Severe combined immunodeficiency [SCID] with low T- and B-cell numbers	skos:closeMatch	mesh:C537590	Severe combined immunodeficiency, atypical	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.928048
icd10:D81.5	Purine nucleoside phosphorylase [PNP] deficiency	skos:closeMatch	mesh:C562587	Purine Nucleoside Phosphorylase Deficiency	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.947103
icd10:D81.6	Major histocompatibility complex class I deficiency	skos:closeMatch	mesh:C565759	Bare Lymphocyte Syndrome, Type I	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.909101
icd10:D89.9	Disorder involving the immune mechanism, unspecified	skos:closeMatch	mesh:D007154	Immune System Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.902606
icd10:E06.5	Other chronic thyroiditis	skos:closeMatch	mesh:C535842	Thyroiditis, Chronic	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.932813
icd10:E07	Other disorders of thyroid	skos:closeMatch	mesh:D013959	Thyroid Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.907654
icd10:E24.0	Pituitary-dependent Cushing disease	skos:closeMatch	mesh:D047748	Pituitary ACTH Hypersecretion	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.94132
icd10:E26.1	Secondary hyperaldosteronism	skos:closeMatch	mesh:C580087	Familial Hyperaldosteronism	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.941971
icd10:E46	Unspecified protein-energy malnutrition	skos:closeMatch	mesh:D011502	Protein-Energy Malnutrition	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.945992
icd10:E50-E64	Other nutritional deficiencies	skos:closeMatch	mesh:D009748	Nutrition Disorders	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.915432
icd10:E61.5	Molybdenum deficiency	skos:closeMatch	mesh:C535811	Molybdenum cofactor deficiency	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.969386
icd10:E74.1	Disorders of fructose metabolism	skos:closeMatch	mesh:D015318	Fructose Metabolism, Inborn Errors	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.912544
icd10:E75.0	GM	skos:closeMatch	mesh:C012335	Gm(m)	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.915375
icd10:E76.2	Other mucopolysaccharidoses	skos:closeMatch	mesh:C562442	Mucopolysaccharidoses, Unclassified Types	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.901657
icd10:E78.0	Pure hypercholesterolaemia	skos:closeMatch	mesh:C538646	High serum cholesterol, familial	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.900697
